Date,Tavg,Depart,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month
2013-10-28,44.5,-3.0,37.5,41.5,0.0,29.57,30.26,8.9,4.0,9.850000000000001,0619,1651,,October
2013-10-29,50.0,3.0,39.5,45.0,0.0,29.53,30.255000000000003,6.0,10.5,7.05,0620,1650,"'RA','HZ'",October
2013-10-30,54.5,7.0,52.0,53.0,0.855,29.255,30.005000000000003,5.949999999999999,14.5,6.85,0622,1649,"'BR','RA','HZ'",October
2013-10-31,55.5,9.0,56.0,57.0,1.535,28.73,29.46,9.45,23.5,11.45,0623,1647,"'BR','RA'",October
2014-05-01,46.5,-7.0,40.0,43.0,0.09,29.060000000000002,29.75,13.8,24.0,13.7,0448,1849,"'BR','RA','DZ'",May
2014-05-02,50.0,-4.0,41.0,46.0,0.02,29.065,29.78,10.45,23.5,11.7,0447,1850,'RA',May
2014-05-03,58.0,3.0,38.0,48.5,0.0,29.1,29.77,13.55,28.0,14.399999999999999,0446,1851,,May
2014-05-04,52.5,-3.0,30.0,42.0,0.0,29.34,30.01,5.199999999999999,3.5,10.55,0444,1852,,May
2014-05-05,50.5,-6.0,35.0,43.0,0.030000000000000002,29.285,29.98,12.55,5.0,13.45,0443,1853,'RA',May
2014-05-06,53.0,-3.0,36.0,46.0,0.0,29.235,29.945,12.75,7.0,13.7,0442,1855,,May
2014-05-07,64.5,8.0,44.5,52.5,0.0,29.125,29.814999999999998,6.9,9.0,9.100000000000001,0441,1856,'RA',May
2014-05-08,75.5,14.0,56.5,64.5,0.05,29.115,29.795,13.75,20.5,14.25,0439,1857,'RA',May
2014-05-09,65.5,8.0,54.0,59.5,1.23,29.065,29.735,12.8,23.5,15.65,0438,1858,"'TSRA','BR','RA'",May
2014-05-10,63.5,6.0,43.0,53.0,0.0,29.225,29.905,3.0,22.5,6.85,0437,1859,,May
2014-05-11,70.5,10.0,54.0,60.0,0.265,29.225,29.905,7.699999999999999,16.5,9.5,0436,1860,'TSRA',May
2014-05-12,75.0,17.0,65.5,68.5,1.0599999999999998,29.165,29.845,8.85,19.0,12.25,0435,1901,"'TS','BR','TSRA','RA'",May
2014-05-13,61.0,2.0,54.0,57.0,0.13,29.32,29.975,8.8,25.5,11.55,0434,1902,"'BR','RA'",May
2014-05-14,50.5,-8.0,40.0,47.0,0.04,29.384999999999998,30.085,11.15,1.5,12.25,0433,1903,"'BR','RA'",May
2014-05-15,49.0,-10.0,36.5,42.0,0.225,29.29,30.0,9.75,1.0,13.6,0432,1904,"'BR','RA'",May
2014-05-16,42.5,-17.0,35.5,39.0,0.09,29.36,30.055,5.75,5.5,8.55,0431,1905,"'RA','DZ'",May
2014-05-17,50.5,-9.0,33.5,43.0,0.0,29.435,30.130000000000003,7.65,25.0,8.35,0430,1906,'BR',May
2014-05-18,58.5,-2.0,37.5,48.5,0.0,29.505,30.195,9.15,21.5,9.85,0429,1907,,May
2014-05-19,59.5,-3.0,40.0,51.0,0.0,29.375,30.1,12.0,16.0,12.65,0428,1908,'RA',May
2014-05-20,74.5,13.0,59.0,64.0,0.73,29.155,29.855,10.2,20.0,11.5,0427,1909,"'TS','BR','TSRA','RA'",May
2014-05-21,77.0,14.0,56.5,64.5,0.01,29.185000000000002,29.85,4.6,30.5,7.7,0426,1910,"'BR','RA','HZ'",May
2014-05-22,62.0,1.0,48.5,55.0,0.0,29.39,30.055,4.7,5.0,7.15,0425,1911,,May
2014-05-23,59.5,-2.0,44.5,51.5,0.0,29.494999999999997,30.175,5.65,5.0,6.25,0425,1912,,May
2014-05-24,61.5,-1.0,43.5,52.5,0.0,29.47,30.175,3.55,6.5,4.9,0424,1913,,May
2014-05-25,68.5,5.0,47.5,57.0,0.0,29.380000000000003,30.08,2.0,15.0,4.75,0423,1914,,May
2014-05-26,76.5,12.0,60.5,66.0,0.04,29.28,29.975,6.1,21.0,7.6,0422,1915,'TS',May
2014-05-27,72.5,10.0,63.0,66.5,0.355,29.235,29.905,5.3,24.5,9.85,0422,1916,"'BR','RA'",May
2014-05-28,65.0,1.0,51.5,57.0,0.35500000000000004,29.32,29.994999999999997,8.7,4.0,9.2,0421,1916,"'BR','RA','HZ'",May
2014-05-29,66.0,1.0,53.0,58.0,0.0,29.4,30.08,8.600000000000001,4.5,9.35,0421,1917,,May
2014-05-30,67.0,2.0,51.0,58.0,0.0,29.465,30.14,6.6,6.5,7.5,0420,1918,,May
2014-05-31,73.0,7.0,51.5,60.5,0.0,29.42,30.11,5.449999999999999,11.5,7.7,0420,1919,,May
2014-06-01,79.0,13.0,59.5,67.0,0.0,29.275,29.955,12.45,18.0,12.55,0419,1920,,June
2014-06-02,76.5,12.0,63.5,68.5,0.17,29.145,29.825,13.3,22.0,14.8,0419,1920,'RA',June
2014-06-03,75.0,10.0,51.5,61.0,0.0,29.21,29.884999999999998,5.45,28.5,10.15,0418,1921,,June
2014-06-04,64.0,-1.0,54.5,58.0,0.155,29.155,29.845,8.15,6.0,10.100000000000001,0418,1922,"'BR','RA'",June
2014-06-05,65.0,-1.0,43.0,54.0,0.0,29.259999999999998,29.945,5.75,6.0,6.9,0417,1923,,June
2014-06-06,66.5,-1.0,41.0,54.5,0.0,29.29,29.975,4.35,10.0,5.25,0417,1923,,June
2014-06-07,72.5,5.0,50.5,59.5,0.1,29.205,29.9,3.75,9.5,7.4,0417,1924,'RA',June
2014-06-08,63.0,-3.0,46.0,54.0,0.22,29.305,29.975,14.65,1.5,14.899999999999999,0417,1925,"'BR','RA'",June
2014-06-09,67.5,1.0,50.0,56.5,0.0,29.265,29.950000000000003,7.0,4.0,8.25,0416,1925,,June
2014-06-10,63.0,-6.0,53.5,57.0,0.855,29.145000000000003,29.86,9.15,3.0,9.7,0416,1926,"'BR','RA','DZ'",June
2014-06-11,64.0,-5.0,57.5,60.0,0.275,29.025,29.705,4.300000000000001,35.0,6.6,0416,1926,"'BR','RA','DZ','HZ'",June
2014-06-12,71.0,1.0,57.5,63.0,0.005,29.104999999999997,29.775,8.75,26.5,9.9,0416,1927,"'BR','DZ'",June
2014-06-13,65.5,-3.0,43.0,53.5,0.0,29.29,29.955,4.9,32.5,8.65,0416,1927,,June
2014-06-14,67.5,-2.0,43.0,55.5,0.0,29.34,30.025,7.65,17.0,8.45,0416,1928,,June
2014-06-15,73.5,4.0,56.5,64.0,0.0,29.205,29.89,13.850000000000001,19.0,15.1,0416,1928,,June
2014-06-16,79.0,9.0,62.5,68.5,0.0,29.275,29.965,7.25,21.0,8.75,0416,1929,,June
2014-06-17,85.0,15.0,66.0,72.0,0.0,29.185,29.855,10.3,21.5,13.25,0416,1929,'RA',June
2014-06-18,73.0,2.0,65.0,68.0,0.7250000000000001,29.265,29.925,2.65,23.0,10.399999999999999,0416,1929,"'TSRA','HZ','TS','RA','BR'",June
2014-06-19,70.0,-1.0,63.5,66.0,0.355,29.36,30.035,5.7,6.5,7.8999999999999995,0416,1930,"'TSRA','FG+','HZ','RA','BR'",June
2014-06-20,75.0,4.0,65.0,68.5,0.02,29.255000000000003,29.935000000000002,2.6,29.5,8.65,0416,1930,"'BR','VCFG','RA','HZ'",June
2014-06-21,73.0,2.0,63.5,66.0,1.005,29.235,29.915,1.4,17.0,6.9,0416,1930,"'BR','RA'",June
2014-06-22,73.5,3.0,62.5,65.5,0.0,29.195,29.875,4.6,7.5,5.35,0417,1931,"'BR','FG+','HZ'",June
2014-06-23,75.5,4.0,67.0,69.5,0.10500000000000001,29.145,29.825,2.4,22.0,5.5,0417,1931,"'BR','RA'",June
2014-06-24,78.5,8.0,67.5,70.5,0.7799999999999999,29.18,29.84,0.8500000000000001,25.5,5.2,0417,1931,"'BR','TSRA','RA'",June
2014-06-25,70.5,-1.0,60.5,63.0,0.01,29.310000000000002,29.97,6.05,4.0,6.75,0417,1931,"'BR','FG','FG+','HZ'",June
2014-06-26,69.0,-2.0,58.5,62.0,0.0,29.36,30.035,5.85,5.5,6.949999999999999,0418,1931,"'BR','HZ'",June
2014-06-27,75.5,3.0,63.5,68.5,0.0,29.310000000000002,29.990000000000002,7.550000000000001,16.0,9.4,0418,1931,"'BR','FG','HZ'",June
2014-06-28,80.5,8.0,68.5,71.5,0.08,29.27,29.955,11.45,17.5,11.899999999999999,0419,1931,"'TS','TSRA'",June
2014-06-29,78.5,6.0,68.5,72.0,0.05500000000000001,29.23,29.895,12.350000000000001,21.0,13.05,0419,1931,'RA',June
2014-06-30,77.5,5.0,69.0,71.5,2.33,29.075000000000003,29.759999999999998,7.65,19.5,12.649999999999999,0419,1931,"'TS','BR','TSRA','RA'",June
2014-07-01,75.0,2.0,62.0,66.5,0.02,29.049999999999997,29.715,13.600000000000001,24.0,13.5,0420,1931,"'BR','RA','DZ'",July
2014-07-02,64.5,-9.0,54.5,58.5,0.12,29.255000000000003,29.91,5.8,30.0,9.649999999999999,0420,1931,"'BR','RA','DZ','HZ'",July
2014-07-03,66.0,-6.0,49.5,57.0,0.060000000000000005,29.439999999999998,30.105,2.0,15.5,6.9,0421,1931,"'BR','RA','DZ'",July
2014-07-04,69.5,-3.0,49.0,58.0,0.0,29.57,30.255000000000003,2.8499999999999996,6.0,7.15,0422,1930,'HZ',July
2014-07-05,70.0,-3.0,54.5,61.0,0.005,29.439999999999998,30.155,8.6,21.0,8.95,0422,1930,"'RA','HZ'",July
2014-07-06,76.5,3.0,64.5,69.0,0.0,29.135,29.845,12.15,22.0,12.600000000000001,0423,1930,,July
2014-07-07,80.5,8.0,64.5,70.0,0.5549999999999999,29.025,29.71,8.0,27.0,9.45,0423,1930,'TSRA',July
2014-07-08,75.5,1.0,60.5,66.5,0.51,29.04,29.695,11.2,27.5,12.5,0424,1929,"'TSRA','RA'",July
2014-07-09,72.0,-2.0,56.0,62.5,0.0,29.28,29.92,4.9,16.5,7.25,0425,1929,,July
2014-07-10,70.5,-3.0,54.5,61.0,0.0,29.455,30.119999999999997,4.3,9.5,4.9,0425,1929,,July
2014-07-11,72.0,-2.0,54.0,62.0,0.005,29.450000000000003,30.134999999999998,5.3,17.5,5.95,0426,1928,'RA',July
2014-07-12,75.5,2.0,67.5,70.5,1.8900000000000001,29.265,29.965,8.85,20.5,10.55,0427,1928,"'TSRA','BR','RA'",July
2014-07-13,78.0,4.0,63.0,68.0,0.025,29.21,29.89,9.0,27.5,9.85,0428,1927,,July
2014-07-14,72.0,-2.0,55.5,62.0,0.28500000000000003,29.14,29.82,6.6,30.5,7.75,0428,1927,,July
2014-07-15,63.5,-11.0,51.5,57.0,0.05,29.235,29.91,10.0,29.5,10.45,0429,1926,'RA',July
2014-07-16,64.5,-10.0,48.5,56.0,0.0,29.325,30.0,3.25,2.0,7.25,0430,1925,,July
2014-07-17,67.0,-8.0,51.5,58.5,0.0,29.4,30.075,2.75,13.5,5.3,0431,1925,,July
2014-07-18,71.0,-5.0,54.0,61.0,0.0,29.425,30.11,5.300000000000001,15.0,6.550000000000001,0432,1924,,July
2014-07-19,70.0,-5.0,54.0,61.5,0.0,29.36,30.045,3.7,10.0,4.449999999999999,0433,1923,'HZ',July
2014-07-20,73.0,-3.0,57.5,64.0,0.0,29.34,30.020000000000003,3.9,22.5,4.45,0433,1923,,July
2014-07-21,76.5,1.0,62.0,67.5,0.0,29.375,30.045,7.25,19.5,7.6,0434,1922,,July
2014-07-22,81.0,6.0,68.5,72.5,0.1,29.305,29.965,8.95,21.5,12.4,0435,1921,"'TS','BR','TSRA'",July
2014-07-23,68.5,-7.0,53.5,59.5,0.0,29.439999999999998,30.12,16.049999999999997,2.0,16.4,0436,1920,,July
2014-07-24,67.0,-8.0,49.5,57.5,0.0,29.415,30.105,5.6,4.5,8.5,0437,1919,,July
2014-07-25,67.0,-9.0,55.5,61.0,0.0,29.275,29.975,8.55,21.0,9.149999999999999,0438,1918,,July
2014-07-26,77.0,2.0,65.0,68.5,0.0,29.130000000000003,29.82,5.45,23.5,6.8,0439,1918,,July
2014-07-27,77.0,2.0,60.5,67.0,0.03,29.104999999999997,29.759999999999998,11.8,30.0,14.6,0440,1917,"'BR','RA','HZ'",July
2014-07-28,67.0,-8.0,49.0,57.0,0.0,29.354999999999997,30.020000000000003,9.6,36.0,11.649999999999999,0441,1916,,July
2014-07-29,70.5,-4.0,54.0,61.0,0.005,29.310000000000002,29.994999999999997,6.6,29.5,8.8,0442,1915,,July
2014-07-30,70.0,-5.0,56.0,61.0,0.0,29.325,30.005000000000003,1.6500000000000001,19.5,6.2,0443,1914,,July
2014-07-31,73.0,-2.0,57.0,63.5,0.0,29.33,30.005000000000003,7.8,25.5,8.45,0444,1913,"'BR','HZ'",July
2014-08-01,74.5,1.0,58.0,64.0,0.18,29.375,30.055,3.95,22.5,7.1,0445,1911,"'HZ','TSRA','RA'",August
2014-08-02,73.5,0.0,54.5,62.0,0.0,29.43,30.105,2.1,4.5,4.4,0446,1910,,August
2014-08-03,76.0,2.0,60.0,66.0,0.0,29.41,30.085,3.55,23.0,6.7,0447,1909,,August
2014-08-04,77.5,4.0,62.0,67.0,2.29,29.365000000000002,30.049999999999997,1.8499999999999999,31.5,8.2,0448,1908,"'BR','TSRA','RA'",August
2014-08-05,73.0,-1.0,64.0,67.0,0.035,29.34,30.020000000000003,3.55,3.5,5.75,0449,1907,"'BR','RA','HZ'",August
2014-08-06,72.0,-2.0,55.5,62.5,0.0,29.365000000000002,30.04,4.949999999999999,3.0,6.3,0450,1906,,August
2014-08-07,73.0,-2.0,58.5,64.5,0.0,29.369999999999997,30.049999999999997,8.5,8.5,9.15,0451,1904,,August
2014-08-08,75.0,1.0,58.5,65.0,0.0,29.365000000000002,30.04,10.399999999999999,7.0,10.899999999999999,0452,1903,,August
2014-08-09,73.5,0.0,58.0,64.0,0.0,29.365000000000002,30.055,9.149999999999999,6.0,9.8,0453,1902,,August
2014-08-10,76.0,2.0,60.5,66.0,0.0,29.305,29.990000000000002,7.45,4.0,8.5,0454,1900,,August
2014-08-11,75.5,2.0,65.0,68.0,1.005,29.14,29.835,4.2,31.5,7.449999999999999,0455,1859,"'BR','TSRA','RA'",August
2014-08-12,66.5,-7.0,57.0,60.5,0.115,29.200000000000003,29.865000000000002,10.45,31.5,11.6,0456,1858,"'BR','RA'",August
2014-08-13,70.5,-3.0,57.0,62.0,0.0,29.314999999999998,29.985,4.0,31.0,8.65,0457,1856,,August
2014-08-14,66.0,-7.0,49.0,57.0,0.0,29.380000000000003,30.060000000000002,7.3,5.0,8.3,0458,1855,,August
2014-08-15,66.0,-7.0,50.5,58.5,0.0,29.315,30.015,5.35,23.5,6.1,0459,1854,,August
2014-08-16,72.5,0.0,62.5,66.0,0.0,29.23,29.905,7.9,23.0,8.3,0500,1852,,August
2014-08-17,68.5,-4.0,62.5,64.5,0.0,29.259999999999998,29.950000000000003,7.85,2.5,8.55,0501,1851,"'BR','DZ','HZ'",August
2014-08-18,75.0,2.0,64.0,67.5,0.0,29.15,29.845,2.75,22.5,5.300000000000001,0502,1849,"'BR','HZ'",August
2014-08-19,79.0,7.0,66.5,70.0,0.11,29.049999999999997,29.715,9.899999999999999,23.5,11.1,0503,1848,"'BR','RA'",August
2014-08-20,77.0,5.0,65.0,69.5,0.0,29.200000000000003,29.85,7.65,24.5,8.0,0504,1846,,August
2014-08-21,76.0,4.0,70.0,71.5,1.135,29.235,29.91,3.4,18.0,5.65,0505,1845,"'BR','TSRA','RA'",August
2014-08-22,80.0,8.0,71.5,74.0,2.375,29.245,29.915,4.55,23.0,6.199999999999999,0506,1843,"'BR','TSRA','RA'",August
2014-08-23,78.0,6.0,70.5,72.5,0.42000000000000004,29.28,29.950000000000003,2.1,7.5,4.45,0508,1842,"'TS','BR','RA','HZ'",August
2014-08-24,80.0,8.0,71.0,73.5,0.0,29.295,29.965,6.449999999999999,12.0,7.35,0509,1840,,August
2014-08-25,81.5,10.0,70.0,72.5,0.395,29.305,29.979999999999997,3.5,18.0,6.9,0510,1839,"'BR','TSRA'",August
2014-08-26,78.0,8.0,66.5,70.0,0.06,29.375,30.049999999999997,1.55,25.5,5.949999999999999,0511,1837,,August
2014-08-27,75.5,5.0,61.5,66.0,0.0,29.43,30.1,6.15,5.5,7.0,0512,1835,,August
2014-08-28,72.5,2.0,59.0,64.5,0.01,29.380000000000003,30.07,7.449999999999999,8.0,8.55,0513,1834,"'RA','DZ'",August
2014-08-29,80.0,9.0,68.0,71.0,0.04,29.225,29.915,10.3,17.0,10.8,0514,1832,,August
2014-08-30,78.5,7.0,67.0,70.5,0.135,29.18,29.84,11.05,22.5,12.05,0515,1831,,August
2014-08-31,78.0,8.0,67.0,70.5,0.0,29.215,29.884999999999998,6.300000000000001,21.0,7.15,0516,1829,"'BR','HZ'",August
2014-09-01,78.5,9.0,67.0,70.5,0.18,29.1,29.765,11.7,22.0,12.35,0517,1827,'RA',September
2014-09-02,76.0,7.0,61.0,66.0,0.005,29.21,29.875,5.6,27.5,6.300000000000001,0518,1826,'RA',September
2014-09-03,74.0,4.0,61.0,66.5,0.0,29.295,29.965,5.6,20.5,6.800000000000001,0519,1824,,September
2014-09-04,79.0,10.0,67.5,71.0,0.24,29.235,29.925,11.7,19.5,12.649999999999999,0520,1822,"'TSRA','RA'",September
2014-09-05,77.0,9.0,67.0,70.5,0.46499999999999997,29.305,29.950000000000003,7.55,26.5,11.55,0521,1821,"'TS','RA'",September
2014-09-06,68.5,1.0,52.5,59.0,0.0,29.450000000000003,30.119999999999997,5.9,34.5,8.25,0522,1819,,September
2014-09-07,68.0,0.0,51.0,58.5,0.0,29.465,30.155,1.6,11.5,4.449999999999999,0523,1817,,September
2014-09-08,68.0,0.0,53.0,60.0,0.0,29.36,30.064999999999998,5.6,17.0,6.050000000000001,0524,1815,,September
2014-09-09,72.5,5.0,60.5,65.0,0.01,29.21,29.925,7.699999999999999,18.5,8.05,0525,1814,'RA',September
2014-09-10,69.0,2.0,62.5,65.5,1.46,29.0,29.665,8.1,24.5,15.950000000000001,0526,1812,"'BR','RA','DZ'",September
2014-09-11,54.0,-12.0,43.5,48.5,0.0,29.485,30.145,9.65,34.5,10.45,0527,1810,,September
2014-09-12,51.0,-15.0,45.5,48.0,0.115,29.575000000000003,30.265,11.35,34.5,12.15,0528,1809,"'BR','RA','DZ'",September
2014-09-13,50.5,-15.0,41.0,45.5,0.005,29.625,30.33,3.1500000000000004,33.0,7.300000000000001,0529,1807,,September
2014-09-14,55.5,-10.0,43.5,50.0,0.0,29.53,30.25,4.35,22.0,4.75,0530,1805,,September
2014-09-15,57.5,-7.0,49.0,53.0,0.0,29.435000000000002,30.134999999999998,2.55,29.5,5.65,0531,1803,"'RA','DZ'",September
2014-09-16,57.0,-8.0,44.5,51.0,0.0,29.439999999999998,30.15,2.25,32.0,4.550000000000001,0532,1760,,September
2014-09-17,60.0,-5.0,46.5,53.0,0.0,29.325,30.02,0.95,16.5,3.4,0533,1758,,September
2014-09-18,62.5,-2.0,53.0,56.5,0.0,29.43,30.115000000000002,5.15,3.5,6.1,0535,1756,"'BR','BCFG'",September
2014-09-19,66.5,3.0,48.5,56.5,0.0,29.345,30.055,10.35,18.0,11.0,0536,1755,'BR',September
2014-09-20,71.0,8.0,61.5,64.5,0.12,29.135,29.83,10.65,22.5,11.1,0537,1753,'RA',September
2014-09-21,60.5,-2.0,50.5,55.5,0.0,29.285,29.935000000000002,9.95,31.0,12.8,0538,1751,'RA',September
2014-09-22,58.0,-5.0,44.0,50.5,0.0,29.555,30.22,1.5,32.0,5.85,0539,1749,,September
2014-09-23,63.0,2.0,47.0,54.0,0.0,29.605,30.3,2.5999999999999996,18.5,5.25,0540,1748,,September
2014-09-24,66.0,5.0,49.5,56.5,0.0,29.6,30.295,4.199999999999999,13.0,5.5,0541,1746,,September
2014-09-25,66.5,4.0,53.0,58.5,0.0,29.549999999999997,30.244999999999997,1.25,12.0,2.8,0542,1744,,September
2014-09-26,67.5,5.0,54.0,59.5,0.0,29.54,30.225,4.2,7.5,4.85,0543,1742,'BR',September
2014-09-27,68.5,7.0,55.5,60.5,0.0,29.505,30.200000000000003,3.55,7.5,4.25,0544,1741,,September
2014-09-28,67.5,7.0,56.0,60.5,0.0,29.41,30.11,2.45,7.0,3.25,0545,1739,"'BR','HZ'",September
2014-09-29,69.5,9.0,55.5,59.5,0.005,29.305,29.994999999999997,4.75,35.0,9.0,0546,1737,"'BR','RA','HZ'",September
2014-09-30,54.5,-6.0,48.0,51.0,0.0,29.325,30.025,8.95,2.0,10.2,0547,1735,"'BR','DZ'",September
2014-10-01,61.5,2.0,50.5,56.0,0.0,29.25,29.95,9.15,13.0,9.5,0548,1734,'RA',October
2014-10-02,69.5,10.0,62.0,64.0,0.52,29.065,29.78,7.2,17.0,7.9,0549,1732,"'BR','TSRA','RA'",October
2014-10-03,55.5,-3.0,46.0,50.5,0.865,28.985,29.665,14.55,28.0,16.0,0550,1730,"'BR','RA'",October
2014-10-04,42.0,-16.0,34.5,40.0,0.055,29.035,29.729999999999997,13.55,25.5,13.65,0552,1729,"'BR','RA','DZ'",October
2014-10-05,47.5,-11.0,35.5,43.0,0.005,28.985,29.689999999999998,9.3,23.0,9.85,0553,1727,'RA',October
2014-10-06,54.0,-4.0,39.0,46.0,0.01,28.92,29.615000000000002,8.7,24.0,9.65,0554,1725,,October
2014-10-07,58.0,1.0,44.0,50.5,0.0,29.03,29.695,10.05,24.5,11.6,0555,1724,,October
2014-10-08,56.5,-1.0,35.5,47.0,0.0,29.305,29.97,10.85,27.0,11.25,0556,1722,,October
2014-10-09,55.0,-2.0,35.0,45.0,0.0,29.41,30.09,3.4,19.0,6.05,0557,1720,,October
2014-10-10,50.5,-6.0,39.5,45.0,0.0,29.46,30.16,5.75,2.0,6.699999999999999,0558,1719,,October
2014-10-11,49.0,-6.0,35.0,43.0,0.0,29.5,30.2,3.15,8.0,4.6,0559,1717,,October
2014-10-12,53.0,-3.0,43.0,48.5,0.01,29.275,30.0,8.7,14.0,9.5,0600,1715,"'BR','RA','DZ'",October
2014-10-13,63.5,9.0,59.5,61.0,0.54,29.0,29.73,7.6,14.5,9.0,0602,1714,"'BR','RA','DZ','HZ'",October
2014-10-14,60.0,6.0,58.0,59.0,0.915,28.86,29.545,2.65,11.0,9.399999999999999,0603,1712,"'BR','RA','DZ'",October
2014-10-15,54.5,0.0,52.0,52.5,0.060000000000000005,29.075000000000003,29.744999999999997,9.45,35.0,9.8,0604,1711,"'BR','RA','DZ'",October
2014-10-16,54.5,1.0,50.5,52.0,0.0,29.055,29.77,4.75,24.5,7.9,0605,1709,"'BR','DZ'",October
2014-10-17,55.5,3.0,47.0,51.0,0.005,29.02,29.69,10.899999999999999,28.5,12.95,0606,1707,,October
2014-10-18,44.5,-8.0,39.0,43.0,0.015,29.415,30.08,7.8999999999999995,34.0,8.95,0607,1706,"'RA','DZ'",October
2014-10-19,45.5,-7.0,39.0,43.5,0.0,29.35,30.08,8.3,21.0,8.6,0608,1704,,October
2014-10-20,57.0,6.0,45.0,50.0,0.005,29.200000000000003,29.9,4.800000000000001,32.0,9.2,0610,1703,,October
2014-10-21,50.5,-1.0,40.0,45.0,0.0,29.485,30.155,10.9,18.5,11.5,0611,1701,,October
2014-10-22,48.0,-4.0,38.0,43.5,0.0,29.59,30.3,2.95,9.5,4.949999999999999,0612,1660,,October
2014-10-23,50.0,-1.0,40.5,46.0,0.0,29.425,30.155,7.7,19.0,8.1,0613,1658,'BR',October
2014-10-24,60.5,11.0,47.0,52.5,0.0,29.28,30.0,4.65,22.0,5.8,0614,1657,,October
2014-10-25,62.5,13.0,40.5,51.5,0.0,29.240000000000002,29.925,10.05,28.5,10.65,0616,1656,"'BR','HZ'",October
2014-10-26,54.0,5.0,32.5,44.5,0.0,29.245,29.95,1.25,8.0,5.6,0617,1654,,October
2014-10-27,65.5,16.0,51.5,58.5,0.01,28.96,29.665,12.35,19.0,13.25,0618,1653,'RA',October
2014-10-28,57.0,10.0,39.0,47.5,0.015,29.189999999999998,29.85,14.4,26.0,15.1,0619,1651,'RA',October
2014-10-29,44.0,-4.0,33.0,41.0,0.0,29.39,30.064999999999998,9.0,29.0,9.45,0620,1650,,October
2014-10-30,43.5,-4.0,34.5,41.0,0.0,29.375,30.095,5.5,23.5,6.0,0622,1649,'RA',October
2014-10-31,41.0,-6.0,27.0,34.5,0.035,29.515,30.2,22.15,34.0,22.75,0623,1647,"'BR','RA','SN'",October
