Date,Species,Block,Trap,Latitude,Longitude,WnvPresent,year,month,NumMosquitos,Tavg,DewPoint,PrecipTotal,SeaLevel,ResultSpeed,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month,Spray_Date,is_spray
2009-09-25,CULEX PIPIENS/RESTUANS,10,T102,41.750498,-87.605294,0,2009,9,6,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,10,T138,41.726465,-87.585413,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,10,T900,41.974689,-87.890615,0,2009,9,27,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,10,T903,41.957799,-87.930995,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,11,T047,41.868142,-87.696269,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2009,9,23,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,11,T049,41.896282,-87.655232,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2009,9,29,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,11,T160,41.903002,-87.688267,0,2009,9,14,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,11,T229,41.753411,-87.639817,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,12,T115,41.673408,-87.599862,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,13,T200,41.678618,-87.559308,0,2009,9,24,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,13,T209,41.740641,-87.546587,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,13,T230,41.904194,-87.756155,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,14,T033,41.906638,-87.701431,0,2009,9,23,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,15,T153,41.907645,-87.760886,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,17,T039,41.911824,-87.726737,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,17,T094,41.720848,-87.666014,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,17,T224,41.947227,-87.671457,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,22,T054,41.921965,-87.632085,0,2009,9,16,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,22,T061,41.801179,-87.679447,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,25,T046,41.891118,-87.654491,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,25,T152,41.846075,-87.716277,0,2009,9,8,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,28,T147,41.932094,-87.700117,0,2009,9,6,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,30,T043,41.857402,-87.694991,0,2009,9,5,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,33,T095,41.704336,-87.703736,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,33,T144,41.94016,-87.794896,0,2009,9,10,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,35,T062,41.800737,-87.71188,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,35,T158,41.682587,-87.707973,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,37,T212,41.680946,-87.535198,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,37,T218,41.948167,-87.730698,0,2009,9,10,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,39,T074,41.822536,-87.666343,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,39,T228,41.951866,-87.725057,0,2009,9,8,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,40,T221,41.659112,-87.538693,0,2009,9,6,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,41,T002,41.95469,-87.800991,0,2009,9,27,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,42,T135,41.662014,-87.724608,0,2009,9,5,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,45,T220,41.963976,-87.69181,0,2009,9,48,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,46,T003,41.964242,-87.757639,0,2009,9,6,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,48,T222,41.925198,-87.746381,0,2009,9,13,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,50,T031,41.801498,-87.763416,0,2009,9,30,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,50,T082,41.803423,-87.642984,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,51,T223,41.973845,-87.805059,0,2009,9,39,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,52,T065,41.778297,-87.752411,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,52,T114,41.798697,-87.736812,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,58,T028,41.986921,-87.689778,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,61,T012,41.991429,-87.747113,0,2009,9,5,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,61,T013,41.923738,-87.785288,0,2009,9,5,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,63,T155,41.776156,-87.778927,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,65,T227,41.728495,-87.600963,0,2009,9,5,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,67,T066,41.77166,-87.703047,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,70,T008,42.008314,-87.777921,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2009,9,16,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,72,T016,42.011601,-87.811506,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,75,T148,42.01743,-87.687769,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,77,T080,41.754676,-87.612922,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,82,T225,41.743402,-87.731435,0,2009,9,79,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,89,T159,41.732984,-87.649642,0,2009,9,7,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX PIPIENS/RESTUANS,91,T009,41.992478,-87.862995,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,10,T900,41.974689,-87.890615,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,10,T903,41.957799,-87.930995,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,11,T047,41.868142,-87.696269,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,11,T048,41.867108,-87.654224,0,2009,9,10,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,11,T160,41.903002,-87.688267,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,13,T200,41.678618,-87.559308,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,22,T054,41.921965,-87.632085,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,36,T011,41.944869,-87.832763,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,41,T002,41.95469,-87.800991,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,45,T220,41.963976,-87.69181,0,2009,9,8,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,48,T222,41.925198,-87.746381,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,50,T031,41.801498,-87.763416,0,2009,9,4,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,51,T223,41.973845,-87.805059,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,60,T017,41.960616,-87.777189,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,61,T012,41.991429,-87.747113,0,2009,9,3,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,61,T013,41.923738,-87.785288,1,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,82,T225,41.743402,-87.731435,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,89,T159,41.732984,-87.649642,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX RESTUANS,91,T009,41.992478,-87.862995,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX SALINARIUS,12,T115,41.673408,-87.599862,0,2009,9,2,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-09-25,CULEX TARSALIS,50,T082,41.803423,-87.642984,0,2009,9,1,65.0,57.0,0.09,30.115000000000002,5.4,6.8,0542,1744,"'BR','RA','DZ'",September,,
2009-10-01,CULEX PIPIENS,10,T102,41.750498,-87.605294,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,10,T900,41.974689,-87.890615,0,2009,10,3,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,10,T903,41.957799,-87.930995,0,2009,10,3,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,11,T090,41.868077,-87.666901,0,2009,10,4,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,13,T200,41.678618,-87.559308,0,2009,10,2,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,22,T069,41.768388,-87.678649,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,24,T128,41.704572,-87.565666,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,25,T046,41.891118,-87.654491,0,2009,10,2,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,30,T043,41.857402,-87.694991,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,33,T095,41.704336,-87.703736,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,37,T063,41.82561,-87.726549,0,2009,10,5,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,61,T013,41.923738,-87.785288,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,67,T066,41.77166,-87.703047,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS,82,T225,41.743402,-87.731435,0,2009,10,4,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,10,T102,41.750498,-87.605294,0,2009,10,3,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,10,T900,41.974689,-87.890615,0,2009,10,13,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,10,T903,41.957799,-87.930995,0,2009,10,14,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,11,T048,41.867108,-87.654224,0,2009,10,11,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,11,T090,41.868077,-87.666901,0,2009,10,3,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,11,T160,41.903002,-87.688267,0,2009,10,2,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,11,T229,41.753411,-87.639817,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,12,T018,42.010412,-87.66214,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,12,T115,41.673408,-87.599862,0,2009,10,5,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,13,T200,41.678618,-87.559308,0,2009,10,6,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,17,T094,41.720848,-87.666014,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,24,T128,41.704572,-87.565666,0,2009,10,12,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,33,T095,41.704336,-87.703736,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,33,T144,41.94016,-87.794896,0,2009,10,6,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,35,T158,41.682587,-87.707973,0,2009,10,6,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,36,T011,41.944869,-87.832763,0,2009,10,2,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,37,T063,41.82561,-87.726549,0,2009,10,9,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,39,T074,41.822536,-87.666343,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,39,T228,41.951866,-87.725057,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,48,T222,41.925198,-87.746381,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,50,T031,41.801498,-87.763416,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,50,T082,41.803423,-87.642984,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,51,T223,41.973845,-87.805059,0,2009,10,6,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,61,T013,41.923738,-87.785288,0,2009,10,2,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,70,T008,42.008314,-87.777921,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,70,T151,41.916265,-87.800515,0,2009,10,2,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,82,T225,41.743402,-87.731435,0,2009,10,18,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX PIPIENS/RESTUANS,91,T009,41.992478,-87.862995,0,2009,10,2,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,10,T102,41.750498,-87.605294,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,10,T138,41.726465,-87.585413,0,2009,10,3,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,10,T900,41.974689,-87.890615,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,11,T048,41.867108,-87.654224,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,11,T090,41.868077,-87.666901,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,11,T160,41.903002,-87.688267,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,12,T018,42.010412,-87.66214,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,13,T200,41.678618,-87.559308,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,17,T039,41.911824,-87.726737,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,24,T128,41.704572,-87.565666,0,2009,10,3,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,25,T152,41.846075,-87.716277,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,33,T144,41.94016,-87.794896,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,35,T158,41.682587,-87.707973,0,2009,10,2,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,37,T063,41.82561,-87.726549,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,46,T003,41.964242,-87.757639,0,2009,10,5,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,50,T031,41.801498,-87.763416,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,50,T082,41.803423,-87.642984,0,2009,10,3,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,61,T013,41.923738,-87.785288,0,2009,10,15,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX RESTUANS,82,T225,41.743402,-87.731435,0,2009,10,5,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX TERRITANS,13,T200,41.678618,-87.559308,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
2009-10-01,CULEX TERRITANS,13,T230,41.904194,-87.756155,0,2009,10,1,51.0,46.0,0.74,29.9,8.95,9.1,0548,1734,"'TSRA','BR','RA'",October,,
